Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"Jun 8, 2025",SG BBM Bietigheim,SC Magdeburg,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,311,25,658,21,4,21,8,2,2,2,11,0,110,7,31,35,1,25,6,30,0,0,0,0,25 - 35,34
"Jun 8, 2025",SG BBM Bietigheim,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,276,35,748,12,6,29,11,3,1,2,10,0,81,17,69,24,0,0,17,79,0,0,0,0,25 - 35,34
"Jun 8, 2025",TBV Lemgo Lippe,FRISCH AUF! Göppingen,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,254,29,744,13,6,23,13,2,1,3,13,0,116,8,44,29,0,0,8,47,0,1,0,0,29 - 29,34
"Jun 8, 2025",TBV Lemgo Lippe,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,196,29,540,17,2,27,7,1,2,4,8,1,17,12,32,28,0,0,12,35,0,0,0,0,29 - 29,34
"Jun 8, 2025",SG Flensburg-Handewitt,Handball Sport Verein Hamburg,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,387,40,559,21,1,39,16,2,5,2,4,0,21,10,22,36,0,0,10,23,0,1,0,0,40 - 37,34
"Jun 8, 2025",SG Flensburg-Handewitt,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,268,37,520,18,2,35,13,1,1,2,11,0,28,13,51,38,0,0,13,52,0,0,0,0,40 - 37,34
"Jun 8, 2025",HSG Wetzlar,HC Erlangen,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,361,21,450,20,2,19,7,4,2,7,10,0,23,9,57,24,0,0,9,59,0,0,0,0,21 - 25,34
"Jun 8, 2025",HSG Wetzlar,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,451,24,598,17,2,22,7,4,3,2,9,0,97,14,40,21,2,50,12,39,1,0,0,0,21 - 25,34
"Jun 8, 2025",Rhein-Neckar Löwen,Füchse Berlin,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,392,33,508,17,3,30,11,2,4,6,10,0,30,11,53,38,1,20,10,72,0,1,0,0,33 - 38,34
"Jun 8, 2025",Rhein-Neckar Löwen,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,317,38,515,15,8,30,11,2,2,2,8,0,97,10,46,33,1,50,9,39,0,0,0,0,33 - 38,34
"Jun 8, 2025",VfL Gummersbach,TSV Hannover-Burgdorf,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,216,39,937,9,2,37,12,2,1,5,4,1,17,15,77,29,5,83,10,58,0,0,0,0,39 - 29,34
"Jun 8, 2025",VfL Gummersbach,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,504,29,615,21,2,27,12,1,1,4,10,0,51,5,24,37,1,33,4,19,0,0,0,0,39 - 29,34
"Jun 8, 2025",TVB Stuttgart,SC DHfK Leipzig,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,225,29,485,24,3,26,4,4,4,4,4,0,46,15,135,26,0,0,15,137,0,0,0,0,29 - 28,34
"Jun 8, 2025",TVB Stuttgart,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,363,28,425,23,2,26,6,4,0,3,6,0,13,15,36,27,1,25,14,37,0,0,0,0,29 - 28,34
"Jun 8, 2025",1. VfL Potsdam,MT Melsungen,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/a9648a25-4374-11ef-bba3-337ae13ae915,192,26,657,20,1,25,5,2,2,1,9,0,90,6,20,31,0,0,6,21,0,0,0,0,26 - 31,34
"Jun 8, 2025",1. VfL Potsdam,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/a9648a25-4374-11ef-bba3-337ae13ae915,307,31,795,11,3,28,13,1,2,2,11,0,116,13,82,26,0,0,13,83,0,0,0,0,26 - 31,34
"Jun 8, 2025",THW Kiel,ThSV Eisenach,THW Kiel,local,https://www.daikin-hbl.de/en/match/a9a42452-4374-11ef-a262-89956fae12b0,472,36,877,14,1,35,13,1,1,1,7,0,49,15,64,34,1,33,14,63,0,0,0,0,36 - 35,34
"Jun 8, 2025",THW Kiel,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/a9a42452-4374-11ef-a262-89956fae12b0,405,35,645,17,2,33,9,0,1,5,5,0,13,9,24,36,0,0,9,25,0,0,0,0,36 - 35,34
"Jun 5, 2025",FRISCH AUF! Göppingen,TVB Stuttgart,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/9eed9800-4374-11ef-8c26-3f6243ab3ed4,236,28,455,22,1,27,7,3,3,4,8,0,17,13,65,27,1,33,12,32,0,0,0,0,28 - 27,33
"Jun 5, 2025",FRISCH AUF! Göppingen,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/9eed9800-4374-11ef-8c26-3f6243ab3ed4,225,27,389,21,2,25,9,2,1,2,8,0,46,19,77,26,2,67,17,67,0,0,0,0,28 - 27,33
"Jun 5, 2025",Füchse Berlin,VfL Gummersbach,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/a0dc006d-4374-11ef-a1f8-45dbf210b0af,317,45,929,11,0,45,21,1,5,4,5,0,97,9,34,35,1,50,8,24,0,0,0,0,45 - 35,33
"Jun 5, 2025",Füchse Berlin,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/a0dc006d-4374-11ef-a1f8-45dbf210b0af,227,35,662,19,2,33,12,0,0,4,10,0,17,11,40,44,1,100,10,36,0,0,0,0,45 - 35,33
"Jun 5, 2025",Handball Sport Verein Hamburg,HSG Wetzlar,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/a2b74868-4374-11ef-a037-f1015c9a2594,338,33,705,11,5,28,14,1,3,3,10,0,28,11,57,29,0,0,11,63,0,0,0,0,33 - 29,33
"Jun 5, 2025",Handball Sport Verein Hamburg,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/a2b74868-4374-11ef-a037-f1015c9a2594,361,29,445,15,3,26,8,0,0,3,11,0,23,8,32,33,0,0,8,37,0,0,0,0,33 - 29,33
"Jun 4, 2025",SC Magdeburg,SG Flensburg-Handewitt,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/9fb1b35b-4374-11ef-bcad-45dbf210b0af,276,34,911,14,6,28,10,1,3,1,3,0,81,13,59,27,0,0,13,70,1,2,0,0,35 - 27,33
"Jun 4, 2025",SC Magdeburg,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/9fb1b35b-4374-11ef-bcad-45dbf210b0af,369,27,719,18,4,23,15,0,0,1,7,1,21,11,57,34,1,20,10,65,0,0,0,0,35 - 27,33
"Jun 4, 2025",TSV Hannover-Burgdorf,THW Kiel,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/9dd62dad-4374-11ef-a851-598ad4aba8ea,504,29,451,21,3,26,10,1,2,0,10,0,51,17,76,29,3,50,14,77,0,0,0,0,29 - 29,33
"Jun 4, 2025",TSV Hannover-Burgdorf,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/9dd62dad-4374-11ef-a851-598ad4aba8ea,453,29,495,24,4,25,10,2,2,2,7,0,49,13,32,27,1,25,12,33,0,0,0,0,29 - 29,33
"Jun 4, 2025",SC DHfK Leipzig,SG BBM Bietigheim,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/9df03f3a-4374-11ef-a61b-f1015c9a2594,317,25,422,20,4,21,13,2,1,1,18,0,13,14,49,34,0,0,14,53,0,0,0,0,25 - 34,33
"Jun 4, 2025",SC DHfK Leipzig,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/9df03f3a-4374-11ef-a61b-f1015c9a2594,311,34,612,23,3,31,12,2,4,3,5,0,110,10,33,24,1,50,9,32,0,3,0,0,25 - 34,33
"Jun 4, 2025",MT Melsungen,TBV Lemgo Lippe,MT Melsungen,local,https://www.daikin-hbl.de/en/match/9f9d8236-4374-11ef-af4c-477e78279592,360,26,548,14,8,18,8,3,2,5,9,1,81,9,29,22,0,0,9,32,0,0,0,0,26 - 26,33
"Jun 4, 2025",MT Melsungen,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/9f9d8236-4374-11ef-af4c-477e78279592,254,26,498,14,3,23,5,0,0,1,12,0,100,11,37,25,1,17,10,42,0,0,0,0,26 - 26,33
"Jun 4, 2025",ThSV Eisenach,1. VfL Potsdam,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/a19bdfc3-4374-11ef-a2e5-1dc999edcc18,411,37,713,10,6,31,15,6,2,4,5,0,13,16,47,18,2,100,14,44,0,1,0,0,37 - 19,33
"Jun 4, 2025",ThSV Eisenach,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/a19bdfc3-4374-11ef-a2e5-1dc999edcc18,204,19,317,26,0,19,4,0,2,3,7,0,90,6,29,35,1,20,5,29,0,0,0,0,37 - 19,33
"Jun 1, 2025",SG BBM Bietigheim,HC Erlangen,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/98cab75f-4374-11ef-8f67-3f6243ab3ed4,311,23,789,15,0,23,9,0,3,3,10,1,110,7,42,28,2,75,5,35,0,0,0,0,23 - 29,32
"Jun 1, 2025",SG BBM Bietigheim,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/98cab75f-4374-11ef-8f67-3f6243ab3ed4,486,29,792,12,4,25,13,2,2,4,7,0,97,7,72,22,1,100,6,69,0,0,0,0,23 - 29,32
"Jun 1, 2025",MT Melsungen,ThSV Eisenach,MT Melsungen,local,https://www.daikin-hbl.de/en/match/979f9a98-4374-11ef-805d-f1015c9a2594,360,25,597,15,4,21,9,1,1,2,5,0,81,8,61,25,0,0,8,63,1,0,0,0,26 - 25,32
"Jun 1, 2025",MT Melsungen,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/979f9a98-4374-11ef-805d-f1015c9a2594,411,25,593,15,2,23,7,0,0,6,7,0,13,9,29,23,0,0,9,32,0,0,0,0,26 - 25,32
"Jun 1, 2025",HSG Wetzlar,Rhein-Neckar Löwen,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/99b1016b-4374-11ef-b4ea-1dc999edcc18,386,30,472,24,1,29,10,1,1,4,4,0,23,17,36,30,5,83,12,29,0,0,0,0,30 - 30,32
"Jun 1, 2025",HSG Wetzlar,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/99b1016b-4374-11ef-b4ea-1dc999edcc18,416,30,411,21,1,29,9,3,2,1,6,1,30,14,67,30,3,150,11,59,0,1,0,0,30 - 30,32
"Jun 1, 2025",SG Flensburg-Handewitt,TSV Hannover-Burgdorf,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/99e06abd-4374-11ef-854d-73cf0bc66b45,354,34,590,15,1,33,17,3,5,1,12,0,21,22,42,31,2,50,20,41,0,1,0,0,34 - 32,32
"Jun 1, 2025",SG Flensburg-Handewitt,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/99e06abd-4374-11ef-854d-73cf0bc66b45,555,32,503,27,2,30,13,0,3,4,10,0,51,9,44,32,0,0,9,45,0,1,0,0,34 - 32,32
"Jun 1, 2025",TVB Stuttgart,Füchse Berlin,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/9af3ccc4-4374-11ef-9f0d-598ad4aba8ea,208,20,451,21,3,17,3,2,3,3,12,0,46,6,34,31,0,0,6,37,0,0,0,0,20 - 35,32
"Jun 1, 2025",TVB Stuttgart,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/9af3ccc4-4374-11ef-9f0d-598ad4aba8ea,324,34,790,11,4,30,10,3,2,5,6,0,97,15,96,20,1,50,14,118,1,0,0,0,20 - 35,32
"Jun 1, 2025",TBV Lemgo Lippe,SC Magdeburg,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/98116961-4374-11ef-94c9-3f6243ab3ed4,254,29,527,11,5,24,7,4,1,3,8,0,100,11,52,31,2,33,9,53,0,0,0,0,29 - 31,32
"Jun 1, 2025",TBV Lemgo Lippe,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/98116961-4374-11ef-94c9-3f6243ab3ed4,281,31,649,15,6,25,4,2,2,3,6,0,81,5,29,29,0,0,5,35,0,0,0,0,29 - 31,32
"May 31, 2025",VfL Gummersbach,SC DHfK Leipzig,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/9bc1e6a6-4374-11ef-beec-45dbf210b0af,227,32,610,16,3,29,10,3,1,2,8,0,17,9,46,31,0,0,9,46,0,0,0,0,32 - 31,32
"May 31, 2025",VfL Gummersbach,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/9bc1e6a6-4374-11ef-beec-45dbf210b0af,385,31,620,15,0,31,7,1,2,4,11,0,13,11,46,32,1,25,10,47,0,0,0,0,32 - 31,32
"May 31, 2025",1. VfL Potsdam,FRISCH AUF! Göppingen,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/9bdf0671-4374-11ef-b5a3-f1015c9a2594,242,21,622,13,1,20,9,2,2,3,13,0,78,8,33,24,0,0,8,35,0,0,0,0,21 - 25,32
"May 31, 2025",1. VfL Potsdam,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/9bdf0671-4374-11ef-b5a3-f1015c9a2594,179,25,498,15,2,23,6,3,2,3,6,0,17,8,28,21,0,0,8,29,0,0,0,0,21 - 25,32
"May 31, 2025",THW Kiel,Handball Sport Verein Hamburg,THW Kiel,local,https://www.daikin-hbl.de/en/match/9ccb38d5-4374-11ef-85d1-07b53bf1eaa1,401,38,620,18,4,34,13,1,3,2,4,0,49,15,56,36,1,33,14,58,0,0,0,0,38 - 37,32
"May 31, 2025",THW Kiel,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/9ccb38d5-4374-11ef-85d1-07b53bf1eaa1,322,37,730,20,3,34,16,0,1,4,8,0,28,13,47,38,1,25,12,49,0,1,0,0,38 - 37,32
"May 29, 2025",Füchse Berlin,MT Melsungen,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/91e88536-4374-11ef-a04c-1dc999edcc18,324,37,457,12,5,32,11,2,10,2,7,0,97,14,79,28,2,75,12,80,0,0,0,0,37 - 29,31
"May 29, 2025",Füchse Berlin,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/91e88536-4374-11ef-a04c-1dc999edcc18,360,28,482,19,4,24,7,1,1,4,14,0,81,8,19,34,2,29,6,17,1,0,0,0,37 - 29,31
"May 29, 2025",SG BBM Bietigheim,SG Flensburg-Handewitt,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/9316f9ec-4374-11ef-b6b7-e5ff593b2dc4,311,28,516,23,3,25,12,0,3,1,11,0,110,13,59,29,0,0,13,67,1,1,0,0,29 - 29,31
